ticker,ek9,volatility,observations,start_date,end_date
ALKIM,0.7057043319003402,0.017657740085979586,63,2026-06-17,2026-09-15
ALKLC,0.6974638847886667,0.01815216691267999,63,2026-06-17,2026-09-15
ALTNY,0.39909210134824546,0.03605447391910527,63,2026-06-17,2026-09-15
ALVES,0.3222277890190728,0.04066633265885563,63,2026-06-17,2026-09-15
ANELE,0.0842565001658131,0.05494460999005121,63,2026-06-17,2026-09-15
ANGEN,0.5687370480922715,0.0258757771144637,63,2026-06-17,2026-09-15
ARASE,0.5654737561624397,0.026071574630253617,63,2026-06-17,2026-09-15
ARCLK,0.7796536107897611,0.013220783352614332,63,2026-06-17,2026-09-15
ARDYZ,0.38699841963156145,0.03678009482210631,63,2026-06-17,2026-09-15
ARENA,0.6099256265474986,0.023404462407150085,63,2026-06-17,2026-09-15
ARFYE,0.44832383004935183,0.03310057019703889,63,2026-06-17,2026-09-15
ARMGD,0.3045496010825869,0.04172702393504479,63,2026-06-17,2026-09-15
ARSAN,0.46253728244558545,0.03224776305326487,63,2026-06-17,2026-09-15
ARTMS,0.47983338337170633,0.031209996997697616,63,2026-06-17,2026-09-15
ARZUM,0.46403142663352825,0.032158114401988305,63,2026-06-17,2026-09-15
ASELS,0.5021989718266793,0.029868061690399243,63,2026-06-17,2026-09-15
ASGYO,0.6636221023582356,0.02018267385850586,63,2026-06-17,2026-09-15
ASTOR,0.3744963322851502,0.03753022006289099,63,2026-06-17,2026-09-15
ASUZU,0.7069251499106934,0.017584491005358388,63,2026-06-17,2026-09-15
ATAGY,0.7027818994446808,0.01783308603331915,63,2026-06-17,2026-09-15
ATAKP,0.7028081473523708,0.017831511158857748,63,2026-06-17,2026-09-15
ATATP,0.2766686910272874,0.04339987853836275,63,2026-06-17,2026-09-15
ATATR,0.42818032319511956,0.03430918060829283,63,2026-06-17,2026-09-15
ATEKS,0.2781433450929319,0.04331139929442408,63,2026-06-17,2026-09-15
ATSYH,0.19133728798279848,0.04851976272103209,63,2026-06-17,2026-09-15
AVGYO,0.2321344994121376,0.04607193003527174,63,2026-06-17,2026-09-15
AVHOL,0.6217798758297357,0.02269320745021586,63,2026-06-17,2026-09-15
AVOD,0.5296650185487553,0.028220098887074687,63,2026-06-17,2026-09-15
AVPGY,0.7129331642962528,0.017224010142224834,63,2026-06-17,2026-09-15
AVTUR,0.5539959675925654,0.02676024194444607,63,2026-06-17,2026-09-15
AYCES,0.4999108410106108,0.030005349539363353,63,2026-06-17,2026-09-15
AYDEM,0.5406633004735417,0.027560201971587497,63,2026-06-17,2026-09-15
AYEN,0.5156100443039319,0.029063397341764087,63,2026-06-17,2026-09-15
AYES,0.4316647620519489,0.034100114276883066,63,2026-06-17,2026-09-15
AYGAZ,0.5438487453953209,0.027369075276280748,63,2026-06-17,2026-09-15
AZTEK,0.5846021544280637,0.024923870734316175,63,2026-06-17,2026-09-15
BAGFS,0.6289365303298164,0.022263808180211012,63,2026-06-17,2026-09-15
BAHKM,0.26589769178537603,0.04404613849287744,63,2026-06-17,2026-09-15
BAKAB,0.4882041116990279,0.03070775329805833,63,2026-06-17,2026-09-15
BALAT,0.3562080460571915,0.03862751723656851,63,2026-06-17,2026-09-15
BALSU,0.04766406909203191,0.057140155854478084,63,2026-06-17,2026-09-15
BANVT,0.6227001496375681,0.022637991021745907,63,2026-06-17,2026-09-15
BARMA,0.04164171737996403,0.05750149695720216,63,2026-06-17,2026-09-15
BASCM,0.6687498186586722,0.019875010880479667,63,2026-06-17,2026-09-15
BASGZ,0.7353475161793366,0.0158791490292398,63,2026-06-17,2026-09-15
BAYRK,0.5929557573187147,0.024422654560877118,63,2026-06-17,2026-09-15
BEGYO,0.7272601590193674,0.016364390458837957,63,2026-06-17,2026-09-15
BERA,0.6309259107020175,0.022144445357878944,63,2026-06-17,2026-09-15
BESLR,0.6314122227750899,0.022115266633494605,63,2026-06-17,2026-09-15
BESTE,0.3421358302245433,0.0394718501865274,63,2026-06-17,2026-09-15
BEYAZ,0.519798858240182,0.028812068505589074,63,2026-06-17,2026-09-15
BFREN,0.7835161904196932,0.012989028574818404,63,2026-06-17,2026-09-15
BIENY,0.6476236570380672,0.021142580577715966,63,2026-06-17,2026-09-15
BIGCH,0.45632208785515205,0.032620674728690874,63,2026-06-17,2026-09-15
BIGEN,0.0,0.06487259042380142,63,2026-06-17,2026-09-15
BIGTK,0.072138611730162,0.05567168329619028,63,2026-06-17,2026-09-15
BIMAS,0.6846536137183725,0.018920783176897646,63,2026-06-17,2026-09-15
BINBN,0.5605824328969519,0.026365054026182888,63,2026-06-17,2026-09-15
BINHO,0.44163957988078495,0.0335016252071529,63,2026-06-17,2026-09-15
BIOEN,0.465827278230615,0.0320503633061631,63,2026-06-17,2026-09-15
BIZIM,0.6359870681449882,0.021840775911300712,63,2026-06-17,2026-09-15
BJKAS,0.11816104346848555,0.05291033739189086,63,2026-06-17,2026-09-15
BLCYT,0.43472248974867,0.0339166506150798,63,2026-06-17,2026-09-15
BLUME,0.46039095489794335,0.0323765427061234,63,2026-06-17,2026-09-15
BMSCH,0.5114075623700909,0.029315546257794547,63,2026-06-17,2026-09-15
BMSTL,0.5374308039518807,0.027754151762887154,63,2026-06-17,2026-09-15
BNTAS,0.66038616052174,0.020376830368695593,63,2026-06-17,2026-09-15
BOBET,0.47930056193494375,0.031241966283903373,63,2026-06-17,2026-09-15
BORLS,0.1897132383668496,0.048617205697989024,63,2026-06-17,2026-09-15
BORSK,0.6231254681804085,0.02261247190917549,63,2026-06-17,2026-09-15
BOSSA,0.5943670420585934,0.0243379774764844,63,2026-06-17,2026-09-15
BRISA,0.7311620815416029,0.01613027510750382,63,2026-06-17,2026-09-15
BRKO,0.32612611742335584,0.04043243295459865,63,2026-06-17,2026-09-15
BRKSN,0.7510793527599248,0.014935238834404512,63,2026-06-17,2026-09-15
BRLSM,0.19939912913245683,0.04803605225205259,63,2026-06-17,2026-09-15
BRMEN,0.030343256021595044,0.058179404638704295,63,2026-06-17,2026-09-15
BRSAN,0.46537781753116947,0.03207733094812983,63,2026-06-17,2026-09-15
BRYAT,0.643699941543981,0.02137800350736114,63,2026-06-17,2026-09-15
BSOKE,0.38319204367654147,0.03700847737940751,63,2026-06-17,2026-09-15
BTCIM,0.5607551348860528,0.02635469190683683,63,2026-06-17,2026-09-15
BUCIM,0.7029959130787464,0.017820245215275213,63,2026-06-17,2026-09-15
BURCE,0.5784752248715843,0.02529148650770494,63,2026-06-17,2026-09-15
BURVA,0.18517776865376456,0.04888933388077413,63,2026-06-17,2026-09-15
BVSAN,0.44073747716803113,0.03355575136991813,63,2026-06-17,2026-09-15
BYDNR,0.5641935841338032,0.02614838495197181,63,2026-06-17,2026-09-15
CANTE,0.6341318032647141,0.021952091804117155,63,2026-06-17,2026-09-15
CASA,0.5074616194475046,0.029552302833149725,63,2026-06-17,2026-09-15
CATES,0.4702295326994719,0.03178622803803169,63,2026-06-17,2026-09-15
CCOLA,0.5987819043948999,0.02407308573630601,63,2026-06-17,2026-09-15
CELHA,0.2729610530395642,0.043622336817626145,63,2026-06-17,2026-09-15
CEMAS,0.6448770585011956,0.021307376489928264,63,2026-06-17,2026-09-15
CEMTS,0.8040183279883453,0.011758900320699286,63,2026-06-17,2026-09-15
CEMZY,0.32759308333174453,0.04034441500009533,63,2026-06-17,2026-09-15
CEOEM,0.39328924365275153,0.03640264538083491,63,2026-06-17,2026-09-15
CGCAM,0.5562061242833694,0.026627632542997836,63,2026-06-17,2026-09-15
CIMSA,0.7009242631367973,0.01794454421179216,63,2026-06-17,2026-09-15
CLEBI,0.7738225074725759,0.013570649551645449,63,2026-06-17,2026-09-15
CMBTN,0.4892894925299758,0.030642630448201452,63,2026-06-17,2026-09-15
CMENT,0.5857241859350562,0.02485654884389663,63,2026-06-17,2026-09-15
CONSE,0.6965054925180636,0.018209670448916183,63,2026-06-17,2026-09-15
COSMO,0.47467373289344694,0.03151957602639318,63,2026-06-17,2026-09-15
CRFSA,0.06495277829226487,0.05610283330246411,63,2026-06-17,2026-09-15
CUSAN,0.43971559990368814,0.03361706400577871,63,2026-06-17,2026-09-15
CVKMD,0.0,0.0824084931576351,63,2026-06-17,2026-09-15
CWENE,0.29861593558511756,0.04208304386489294,63,2026-06-17,2026-09-15
DAGI,0.38222931292968587,0.037066241224218845,63,2026-06-17,2026-09-15
DAPGM,0.5274146844427401,0.028355118933435598,63,2026-06-17,2026-09-15
DARDL,0.7068826619152562,0.017587040285084628,63,2026-06-17,2026-09-15
DCTTR,0.3490949473383611,0.03905430315969833,63,2026-06-17,2026-09-15
DENGE,0.5162931995108042,0.02902240802935175,63,2026-06-17,2026-09-15
DERHL,0.6035837106096269,0.02378497736342238,63,2026-06-17,2026-09-15
DERIM,0.5982826701478399,0.024103039791129603,63,2026-06-17,2026-09-15
DESA,0.5096683533598751,0.029419898798407493,63,2026-06-17,2026-09-15
DESPC,0.3345085223414803,0.03992948865951118,63,2026-06-17,2026-09-15
DEVA,0.4962798918234802,0.030223206490591185,63,2026-06-17,2026-09-15
DGATE,0.3874431778896765,0.036753409326619406,63,2026-06-17,2026-09-15
DGGYO,0.30939607278654657,0.041436235632807204,63,2026-06-17,2026-09-15
DGNMO,0.4760085393237862,0.031439487640572826,63,2026-06-17,2026-09-15
DIRIT,0.3056265326243972,0.04166240804253617,63,2026-06-17,2026-09-15
DITAS,0.1335112498431652,0.05198932500941009,63,2026-06-17,2026-09-15
DMRGD,0.5394113466358341,0.02763531920184995,63,2026-06-17,2026-09-15
DMSAS,0.516397353628864,0.029016158782268164,63,2026-06-17,2026-09-15
DNISI,0.5705259938015885,0.02576844037190469,63,2026-06-17,2026-09-15
DOAS,0.7635704632488217,0.014185772205070696,63,2026-06-17,2026-09-15
DOCO,0.7459799108467207,0.015241205349196764,63,2026-06-17,2026-09-15
DOFER,0.687099096049153,0.018774054237050825,63,2026-06-17,2026-09-15
DOFRB,0.3103192170905431,0.04138084697456741,63,2026-06-17,2026-09-15
DOGUB,0.2384753237603131,0.04569148057438121,63,2026-06-17,2026-09-15
DOHOL,0.6990911359818784,0.018054531841087292,63,2026-06-17,2026-09-15
DOKTA,0.6403166085798238,0.021581003485210574,63,2026-06-17,2026-09-15
DUNYH,1.0,0.0,63,2026-06-17,2026-09-15
DURDO,0.6629283960001731,0.02022429623998961,63,2026-06-17,2026-09-15
DURKN,0.4758458983677386,0.03144924609793568,63,2026-06-17,2026-09-15
DYOBY,0.6692916744134008,0.01984249953519595,63,2026-06-17,2026-09-15
DZGYO,0.6104742743601246,0.023371543538392527,63,2026-06-17,2026-09-15
EBEBK,0.5902206262574801,0.024586762424551198,63,2026-06-17,2026-09-15
ECILC,0.5796220024808242,0.025222679851150547,63,2026-06-17,2026-09-15
ECOGR,0.37370219783237757,0.03757786813005735,63,2026-06-17,2026-09-15
ECZYT,0.48088002591291557,0.031147198445225063,63,2026-06-17,2026-09-15
EDATA,0.4655951789476488,0.032064289263141074,63,2026-06-17,2026-09-15
EDIP,0.46825725232791693,0.03190456486032498,63,2026-06-17,2026-09-15
EFOR,0.23376242366721034,0.04597425457996738,63,2026-06-17,2026-09-15
EGEEN,0.521832768255686,0.02869003390465884,63,2026-06-17,2026-09-15
EGEGY,0.42982823802929726,0.034210305718242164,63,2026-06-17,2026-09-15
EGEPO,0.38385188114352387,0.036968887131388566,63,2026-06-17,2026-09-15
EGGUB,0.6161500246179266,0.023030998522924406,63,2026-06-17,2026-09-15
EGPRO,0.49994668723041513,0.03000319876617509,63,2026-06-17,2026-09-15
EGSER,0.6684707702422179,0.019891753785466922,63,2026-06-17,2026-09-15
EKDMR,0.48617683597737027,0.030829389841357784,63,2026-06-17,2026-09-15
EKGYO,0.5566077816852981,0.02660353309888211,63,2026-06-17,2026-09-15
EKIZ,0.6212757678133395,0.02272345393119963,63,2026-06-17,2026-09-15
EKOS,0.5928726883919242,0.024427638696484545,63,2026-06-17,2026-09-15
EKSUN,0.5305543588323044,0.028166738470061736,63,2026-06-17,2026-09-15
ELITE,0.7008839292262199,0.017946964246426802,63,2026-06-17,2026-09-15
EMKEL,0.5607702715548448,0.02635378370670931,63,2026-06-17,2026-09-15
EMNIS,0.595406853422531,0.024275588794648143,63,2026-06-17,2026-09-15
EMPAE,0.0,0.06314506395389982,63,2026-06-17,2026-09-15
ENDAE,0.4155475316636832,0.03506714810017901,63,2026-06-17,2026-09-15
ENERY,0.48360820234571134,0.030983507859257322,63,2026-06-17,2026-09-15
ENJSA,0.6478551362076904,0.021128691827538574,63,2026-06-17,2026-09-15
ENKAI,0.6690682020687884,0.0198559078758727,63,2026-06-17,2026-09-15
ENSRI,0.23439256372565798,0.04593644617646052,63,2026-06-17,2026-09-15
ENTRA,0.5677947632579705,0.025932314204521772,63,2026-06-17,2026-09-15
EPLAS,0.39075801749797157,0.036554518950121705,63,2026-06-17,2026-09-15
ERBOS,0.66034208364669,0.0203794749811986,63,2026-06-17,2026-09-15
ERCB,0.4961753908590363,0.03022947654845782,63,2026-06-17,2026-09-15
EREGL,0.6131374842265598,0.023211750946406415,63,2026-06-17,2026-09-15
ERSU,0.5894368134228612,0.024633791194628323,63,2026-06-17,2026-09-15
ESCAR,0.5967341992733027,0.024195948043601836,63,2026-06-17,2026-09-15
ESCOM,0.4402095253968127,0.033587428476191235,63,2026-06-17,2026-09-15
ESEN,0.644342906870049,0.02133942558779706,63,2026-06-17,2026-09-15
ETILR,0.32615927972007464,0.04043044321679552,63,2026-06-17,2026-09-15
EUHOL,0.47872203437337224,0.03127667793759766,63,2026-06-17,2026-09-15
EUPWR,0.18438790928429982,0.04893672544294201,63,2026-06-17,2026-09-15
EUREN,0.7182573695720957,0.01690455782567426,63,2026-06-17,2026-09-15
EYGYO,0.3829430585101131,0.03702341648939321,63,2026-06-17,2026-09-15
FADE,0.48777282194292715,0.030733630683424367,63,2026-06-17,2026-09-15
FENER,0.6063221425560823,0.02362067144663506,63,2026-06-17,2026-09-15
FLAP,0.4984368276413156,0.030093790341521067,63,2026-06-17,2026-09-15
FMIZP,0.6614638394371349,0.020312169633771904,63,2026-06-17,2026-09-15
FONET,0.556411078209277,0.02661533530744338,63,2026-06-17,2026-09-15
FORMT,0.7364473302673429,0.01581316018395943,63,2026-06-17,2026-09-15
FORTE,0.3457500401249294,0.03925499759250423,63,2026-06-17,2026-09-15
FRIGO,0.29569819985497814,0.04225810800870131,63,2026-06-17,2026-09-15
FRMPL,0.4288918076875414,0.034266491538747515,63,2026-06-17,2026-09-15
FROTO,0.7174002640325442,0.016955984158047346,63,2026-06-17,2026-09-15
FZLGY,0.387642728585763,0.03674143628485422,63,2026-06-17,2026-09-15
GEDZA,0.7376359186180927,0.015741844882914437,63,2026-06-17,2026-09-15
GENIL,0.5107769054863698,0.029353385670817814,63,2026-06-17,2026-09-15
GENKM,0.40954023396369943,0.035427585962178036,63,2026-06-17,2026-09-15
GENTS,0.6484072883360917,0.021095562699834494,63,2026-06-17,2026-09-15
GEREL,0.3032816751290738,0.04180309949225557,63,2026-06-17,2026-09-15
GESAN,0.2629101864538608,0.04422538881276835,63,2026-06-17,2026-09-15
GIPTA,0.1906369164415571,0.048561785013506574,63,2026-06-17,2026-09-15
GLRMK,0.5678873329666757,0.025926760021999458,63,2026-06-17,2026-09-15
GLRYH,0.544902710706503,0.027305837357609823,63,2026-06-17,2026-09-15
GLYHO,0.6801169459362444,0.019192983243825335,63,2026-06-17,2026-09-15
GMTAS,0.4662569509628772,0.03202458294222737,63,2026-06-17,2026-09-15
GOKNR,0.4759522564834213,0.03144286461099472,63,2026-06-17,2026-09-15
GOLTS,0.73110269023659,0.0161338385858046,63,2026-06-17,2026-09-15
GOODY,0.4062759873292815,0.03562344076024311,63,2026-06-17,2026-09-15
GRSEL,0.6732962609649594,0.019602224342102435,63,2026-06-17,2026-09-15
GRTHO,0.3951248737749725,0.03629250757350165,63,2026-06-17,2026-09-15
GSDDE,0.3508288434848714,0.03895026939090771,63,2026-06-17,2026-09-15
GSDHO,0.5634010185593336,0.026195938886439986,63,2026-06-17,2026-09-15
GSRAY,0.7446883708491854,0.015318697749048872,63,2026-06-17,2026-09-15
GUBRF,0.4944786334281319,0.030331281994312082,63,2026-06-17,2026-09-15
GUNDG,0.0,0.07023769054090444,63,2026-06-17,2026-09-15
GWIND,0.7428779952120761,0.015427320287275437,63,2026-06-17,2026-09-15
GZNMI,0.44684566258636194,0.03318926024481828,63,2026-06-17,2026-09-15
HATEK,0.39938993918150456,0.036036603649109725,63,2026-06-17,2026-09-15
HATSN,0.08632981306951382,0.05482021121582917,63,2026-06-17,2026-09-15
HEDEF,0.0,0.07174280116440544,63,2026-06-17,2026-09-15
HEKTS,0.5353112289888622,0.02788132626066827,63,2026-06-17,2026-09-15
HKTM,0.35747329968317165,0.0385516020190097,63,2026-06-17,2026-09-15
HLGYO,0.6165930833755515,0.023004414997466905,63,2026-06-17,2026-09-15
HOROZ,0.5036527579348462,0.02978083452390923,63,2026-06-17,2026-09-15
HRKET,0.0,1.6031240425199258,63,2026-06-17,2026-09-15
HTTBT,0.7421706670062782,0.015469759979623306,63,2026-06-17,2026-09-15
HUNER,0.43445475106454545,0.03393271493612727,63,2026-06-17,2026-09-15
HURGZ,0.4411105421578927,0.03353336747052644,63,2026-06-17,2026-09-15
IDGYO,0.3442827917211405,0.039343032496731566,63,2026-06-17,2026-09-15
IEYHO,0.7723811732094045,0.013657129607435729,63,2026-06-17,2026-09-15
IHAAS,0.1497076776615507,0.05101753934030696,63,2026-06-17,2026-09-15
IHEVA,0.7095127258312968,0.017429236450122197,63,2026-06-17,2026-09-15
IHGZT,0.6605565787503369,0.02036660527497979,63,2026-06-17,2026-09-15
IHLAS,0.43578874581510374,0.033852675251093776,63,2026-06-17,2026-09-15
IHLGM,0.6249347544863749,0.022503914730817504,63,2026-06-17,2026-09-15
IHYAY,0.5450159047405148,0.027299045715569112,63,2026-06-17,2026-09-15
IMASM,0.4898964964655105,0.03060621021206937,63,2026-06-17,2026-09-15
INDES,0.6161585708766522,0.02303048574740087,63,2026-06-17,2026-09-15
INGRM,0.5249202506560122,0.028504784960639268,63,2026-06-17,2026-09-15
INTEK,0.17887634367678973,0.049267419379392614,63,2026-06-17,2026-09-15
INTEM,0.5774182817466351,0.02535490309520189,63,2026-06-17,2026-09-15
INVEO,0.5444871059700822,0.027330773641795068,63,2026-06-17,2026-09-15
INVES,0.3960459172848747,0.03623724496290752,63,2026-06-17,2026-09-15
ISBIR,0.5109852176004537,0.02934088694397278,63,2026-06-17,2026-09-15
ISDMR,0.6238543729957637,0.022568737620254173,63,2026-06-17,2026-09-15
ISGYO,0.44055716876739637,0.03356656987395622,63,2026-06-17,2026-09-15
ISKPL,0.15246137101506974,0.05085231773909581,63,2026-06-17,2026-09-15
ISSEN,0.7899508734045423,0.01260294759572746,63,2026-06-17,2026-09-15
IZENR,0.4504093040056235,0.03297544175966259,63,2026-06-17,2026-09-15
IZFAS,0.1838840267985108,0.04896695839208935,63,2026-06-17,2026-09-15
IZINV,0.61208136540885,0.023275118075468997,63,2026-06-17,2026-09-15
IZMDC,0.19022036896134342,0.048586777862319394,63,2026-06-17,2026-09-15
JANTS,0.4316942708943525,0.03409834374633885,63,2026-06-17,2026-09-15
KAPLM,0.47514598536012875,0.03149124087839227,63,2026-06-17,2026-09-15
KAREL,0.47046425084386045,0.03177214494936837,63,2026-06-17,2026-09-15
KARSN,0.3258023784999129,0.04045185729000522,63,2026-06-17,2026-09-15
KARTN,0.25113689420732566,0.04493178634756046,63,2026-06-17,2026-09-15
KATMR,0.6390660828983328,0.02165603502610003,63,2026-06-17,2026-09-15
KAYSE,0.719262586586509,0.016844244804809456,63,2026-06-17,2026-09-15
KBORU,0.39649045699464713,0.03621057258032117,63,2026-06-17,2026-09-15
KCAER,0.5727699528354613,0.025633802829872324,63,2026-06-17,2026-09-15
KCHOL,0.6973771324896885,0.01815737205061869,63,2026-06-17,2026-09-15
KENT,0.4723485729146778,0.03165908562511933,63,2026-06-17,2026-09-15
KERVN,0.1656283705415732,0.050062297767505606,63,2026-06-17,2026-09-15
KFEIN,0.654703197561656,0.02071780814630064,63,2026-06-17,2026-09-15
KGYO,0.1408019741590717,0.051551881550455696,63,2026-06-17,2026-09-15
KIMMR,0.794936510974156,0.012303809341550644,63,2026-06-17,2026-09-15
KLGYO,0.6315693189120422,0.02210584086527747,63,2026-06-17,2026-09-15
KLKIM,0.6942045654607851,0.018347726072352893,63,2026-06-17,2026-09-15
KLMSN,0.6112713907919074,0.023323716552485555,63,2026-06-17,2026-09-15
KLRHO,0.41752124146285163,0.0349487255122289,63,2026-06-17,2026-09-15
KLSER,0.7766562601337975,0.01340062439197215,63,2026-06-17,2026-09-15
KLSYN,0.4600855421151061,0.032394867473093635,63,2026-06-17,2026-09-15
KLYPV,0.5450313640540776,0.02729811815675534,63,2026-06-17,2026-09-15
KMPUR,0.5123328648961758,0.02926002810622945,63,2026-06-17,2026-09-15
KNFRT,0.5008812208661164,0.02994712674803302,63,2026-06-17,2026-09-15
KOCMT,0.0,0.062142205400873965,63,2026-06-17,2026-09-15
KONKA,0.6044507065231957,0.023732957608608263,63,2026-06-17,2026-09-15
KONTR,0.0,0.06537205819099998,63,2026-06-17,2026-09-15
KONYA,0.5671099327935387,0.025973404032387678,63,2026-06-17,2026-09-15
KOPOL,0.5109062420913193,0.029345625474520843,63,2026-06-17,2026-09-15
KORDS,0.2730563062926562,0.04361662162244063,63,2026-06-17,2026-09-15
KOTON,0.6068664821343767,0.0235880110719374,63,2026-06-17,2026-09-15
KRDMA,0.3387522619224024,0.03967486428465586,63,2026-06-17,2026-09-15
KRDMB,0.39775511550296416,0.03613469306982215,63,2026-06-17,2026-09-15
KRDMD,0.5267016846118573,0.028397898923288565,63,2026-06-17,2026-09-15
KRGYO,0.439040348117989,0.03365757911292066,63,2026-06-17,2026-09-15
KRONT,0.3236580441942505,0.04058051734834497,63,2026-06-17,2026-09-15
KRPLS,0.4474856314811312,0.03315086211113213,63,2026-06-17,2026-09-15
KRSTL,0.7088275211156266,0.017470348733062403,63,2026-06-17,2026-09-15
KRTEK,0.0,0.09503356620638258,63,2026-06-17,2026-09-15
KRVGD,0.7237215661817469,0.016576706029095188,63,2026-06-17,2026-09-15
KSTUR,0.6038633208327591,0.023768200750034458,63,2026-06-17,2026-09-15
KTSKR,0.5011653123039823,0.029930081261761058,63,2026-06-17,2026-09-15
KUTPO,0.7743818769199116,0.013537087384805307,63,2026-06-17,2026-09-15
KUVVA,0.39971373003187505,0.036017176198087496,63,2026-06-17,2026-09-15
KUYAS,0.40380377071296825,0.0357717737572219,63,2026-06-17,2026-09-15
KZBGY,0.6068173508333927,0.02359095894999643,63,2026-06-17,2026-09-15
KZGYO,0.48996310516724717,0.030602213689965168,63,2026-06-17,2026-09-15
LIDER,0.0,0.06067393159953875,63,2026-06-17,2026-09-15
LILAK,0.6721193814917572,0.019672837110494563,63,2026-06-17,2026-09-15
LINK,0.579907619332443,0.025205542840053424,63,2026-06-17,2026-09-15
LKMNH,0.6760199970833934,0.01943880017499639,63,2026-06-17,2026-09-15
LMKDC,0.6275629353796972,0.022346223877218165,63,2026-06-17,2026-09-15
LOGO,0.7324998773168239,0.016050007360990572,63,2026-06-17,2026-09-15
LRSHO,0.508936868477649,0.029463787891341058,63,2026-06-17,2026-09-15
LUKSK,0.7125013987996192,0.017249916072022847,63,2026-06-17,2026-09-15
LXGYO,0.488531272713425,0.030688123637194496,63,2026-06-17,2026-09-15
LYDHO,0.5562563405067809,0.02662461956959315,63,2026-06-17,2026-09-15
LYDYE,0.5135811883389005,0.02918512869966597,63,2026-06-17,2026-09-15
MAALT,0.6088040959367835,0.023471754243792983,63,2026-06-17,2026-09-15
MACKO,0.5930204394290308,0.02441877363425815,63,2026-06-17,2026-09-15
MAGEN,0.36539230593293137,0.03807646164402412,63,2026-06-17,2026-09-15
MAKIM,0.5275847450003188,0.028344915299980872,63,2026-06-17,2026-09-15
MAKTK,0.6879976833008452,0.018720139001949285,63,2026-06-17,2026-09-15
MANAS,0.4590341025908641,0.03245795384454815,63,2026-06-17,2026-09-15
MARBL,0.726261930704555,0.016424284157726697,63,2026-06-17,2026-09-15
MARMR,0.445881508453693,0.03324710949277842,63,2026-06-17,2026-09-15
MARTI,0.3160997318582869,0.04103401608850279,63,2026-06-17,2026-09-15
MAVI,0.70570496642904,0.017657702014257596,63,2026-06-17,2026-09-15
MCARD,0.25286680191055055,0.044827991885366965,63,2026-06-17,2026-09-15
MEDTR,0.7581355193374751,0.014511868839751493,63,2026-06-17,2026-09-15
MEGAP,0.6812788013480492,0.019123271919117047,63,2026-06-17,2026-09-15
MEGMT,0.0,1.0399522546123678,63,2026-06-17,2026-09-15
MEKAG,0.6478735728442053,0.02112758562934768,63,2026-06-17,2026-09-15
MEPET,0.4693002164538781,0.03184198701276731,63,2026-06-17,2026-09-15
MERCN,0.4041565977262782,0.03575060413642331,63,2026-06-17,2026-09-15
MERIT,0.6675906313368314,0.019944562119790114,63,2026-06-17,2026-09-15
MERKO,0.6070960843074675,0.02357423494155195,63,2026-06-17,2026-09-15
METRO,0.5539971616997772,0.026760170298013364,63,2026-06-17,2026-09-15
