,AEFES,AFYON,AGHOL,AHGAZ,AKMGY,AKSGY,ALARK,ALFAS,ARASE,ARCLK,ARDYZ,ARSAN,ASELS,ATATP,AVPGY,AYDEM,AYGAZ,BAGFS,BASGZ,BESLR,BFREN,BIMAS,BNTAS,BRISA,BRKSN,BRSAN,BUCIM,CANTE,CCOLA,CEOEM,CIMSA,CLEBI,DERIM,DEVA,DMRGD,DNISI,DOAS,DOHOL,EBEBK,EGGUB,EGSER,EMNIS,ENERY,ENJSA,ENKAI,ENTRA,EREGL,ESCOM,FMIZP,FONET,FORTE,GRSEL,GSDDE,GSDHO,GUBRF,GWIND,HTTBT,IHEVA,INDES,INGRM,INTEM,INVEO,INVES,ISDMR,ISGYO,KCHOL,KLGYO,KLKIM,KLYPV,KONYA,KRONT,KRPLS,KRVGD,LILAK,LKMNH,LMKDC,LOGO,MAALT,MACKO,MERIT,MHRGY,MOBTL,MPARK,MRSHL,NETAS,NUHCM,OBAMS,ODAS,OFSYM,ORGE,OYAKC,OYLUM,OZSUB,PETKM,PETUN,PINSU,RGYAS,RYGYO,SAHOL,SAYAS,SNPAM,SOKM,TABGD,TAVHL,TBORG,TCELL,THYAO,TRALT,TRENJ,TRGYO,TRMET,TSGYO,TTKOM,TTRAK,TUCLK,TUKAS,TUPRS,TUREX,TURGG,ULKER,VAKKO,VKGYO,YAPRK,YYLGD,XU100
2025-12-18,16.799999237060547,13.270000457763672,30.079999923706055,23.68000030517578,196.5,7.599999904632568,99.9000015258789,43.0,67.4000015258789,108.4000015258789,34.959999084472656,3.190000057220459,204.39999389648438,138.10000610351562,54.150001525878906,19.760000228881836,210.1999969482422,26.420000076293945,44.220001220703125,12.25,158.8000030517578,272.25,6.480000019073486,84.5999984741211,7.849999904632568,501.0,7.039999961853027,2.1500000953674316,60.29999923706055,24.81999969482422,47.47999954223633,1580.0,34.099998474121094,61.45000076293945,3.680000066757202,4.761495113372803,189.0,17.649999618530273,57.0,98.9000015258789,3.069999933242798,173.0,9.65999984741211,90.5,78.5,4.438146114349365,24.600000381469727,3.2200000286102295,319.5,2.8299999237060547,80.6500015258789,322.0,9.630000114440918,4.579999923706055,328.0,24.059999465942383,43.0,2.2100000381469727,7.059999942779541,417.25,268.5,8.989999771118164,263.75,36.08000183105469,21.5,175.8000030517578,6.25,33.58000183105469,59.25,4655.0,12.569999694824219,8.050000190734863,2.640000104904175,28.399999618530273,17.5,28.139999389648438,158.0,970.5,33.58000183105469,17.899999618530273,2.313333034515381,8.84000015258789,368.5,1555.0,61.099998474121094,228.10000610351562,6.869999885559082,5.269999980926514,65.4000015258789,13.239999771118164,24.0,10.109999656677246,19.3700008392334,16.969999313354492,11.5,12.970000267028809,140.10000610351562,22.079999923706055,86.5,41.0,22.559999465942383,51.0,223.0,300.25,160.5,101.9000015258789,274.5,40.13999938964844,85.4000015258789,73.44999694824219,101.0999984741211,7.28000020980835,56.79999923706055,530.0,4.630000114440918,2.5299999713897705,188.6999969482422,7.690000057220459,28.5,112.0,56.95000076293945,2.0543179512023926,14.916666030883789,10.079999923706055,11335.099609375
2025-12-19,16.520000457763672,13.289999961853027,30.020000457763672,24.100000381469727,202.89999389648438,7.380000114440918,100.19999694824219,43.040000915527344,66.4000015258789,107.69999694824219,36.02000045776367,3.2200000286102295,211.10000610351562,137.1999969482422,54.099998474121094,20.540000915527344,214.8000030517578,26.65999984741211,44.619998931884766,12.529999732971191,158.89999389648438,275.0,6.510000228881836,83.0,7.829999923706055,504.5,7.0,2.140000104904175,59.25,24.920000076293945,46.5,1606.0,34.060001373291016,62.099998474121094,3.690000057220459,4.720050811767578,191.0,17.81999969482422,55.349998474121094,97.5999984741211,3.1600000858306885,170.3000030517578,9.819999694824219,89.75,78.25,4.450984954833984,24.559999465942383,3.25,320.25,2.819999933242798,81.0999984741211,331.5,9.539999961853027,4.539999961853027,327.0,23.940000534057617,42.540000915527344,2.2300000190734863,7.070000171661377,425.75,270.0,8.899999618530273,270.5,36.02000045776367,21.579999923706055,173.3000030517578,6.230000019073486,33.040000915527344,59.45000076293945,4670.0,13.819999694824219,8.020000457763672,2.509999990463257,30.100000381469727,17.420000076293945,28.100000381469727,158.8000030517578,985.0,33.86000061035156,17.899999618530273,2.286665916442871,8.199999809265137,375.0,1554.0,59.45000076293945,224.3000030517578,6.800000190734863,5.28000020980835,65.44999694824219,13.350000381469727,23.68000030517578,10.479999542236328,19.149999618530273,16.860000610351562,11.4399995803833,13.020000457763672,138.0,22.440000534057617,85.30000305175781,40.900001525878906,22.3799991607666,51.54999923706055,229.89999389648438,301.0,160.3000030517578,101.0,277.25,42.20000076293945,85.5999984741211,73.3499984741211,103.69999694824219,7.309999942779541,56.75,522.0,4.610000133514404,2.5199999809265137,184.60000610351562,7.659999847412109,28.440000534057617,111.30000305175781,57.79999923706055,2.015113115310669,14.821428298950195,10.039999961853027,11341.900390625
2025-12-22,16.18000030517578,13.289999961853027,29.280000686645508,23.139999389648438,201.8000030517578,7.5,104.30000305175781,42.599998474121094,65.94999694824219,105.69999694824219,35.119998931884766,3.4100000858306885,212.8000030517578,142.0,54.150001525878906,20.020000457763672,213.0,25.920000076293945,45.099998474121094,12.479999542236328,157.0,270.0,6.46999979019165,83.19999694824219,7.550000190734863,525.0,7.079999923706055,2.119999885559082,60.150001525878906,24.219999313354492,46.08000183105469,1576.0,34.119998931884766,60.900001525878906,3.390000104904175,4.6417670249938965,187.0,18.540000915527344,55.099998474121094,97.19999694824219,3.200000047683716,169.6999969482422,9.5600004196167,88.0,78.69999694824219,4.425306797027588,24.34000015258789,3.2100000381469727,316.5,2.799999952316284,81.0,330.0,9.390000343322754,4.460000038146973,333.75,24.18000030517578,42.31999969482422,2.190000057220459,7.079999923706055,425.75,268.0,8.699999809265137,264.0,35.70000076293945,21.579999923706055,168.3000030517578,6.110000133514404,32.81999969482422,58.900001525878906,4590.0,13.479999542236328,7.940000057220459,2.5899999141693115,29.100000381469727,17.600000381469727,27.559999465942383,156.39999389648438,959.5,32.599998474121094,18.149999618530273,2.233333110809326,8.09000015258789,365.75,1542.0,57.650001525878906,225.6999969482422,6.889999866485596,5.190000057220459,67.0,13.199999809265137,23.65999984741211,10.369999885559082,18.790000915527344,16.700000762939453,11.300000190734863,13.0600004196167,137.8000030517578,21.6200008392334,84.19999694824219,39.7400016784668,22.299999237060547,50.099998474121094,228.1999969482422,296.5,157.60000610351562,99.5,272.0,43.880001068115234,86.1500015258789,73.0,105.30000305175781,7.25,57.45000076293945,522.0,4.599999904632568,2.4800000190734863,185.6999969482422,7.400000095367432,28.399999618530273,110.4000015258789,58.5,1.9994310140609741,14.39285659790039,9.930000305175781,11311.099609375
2025-12-23,15.579999923706055,13.239999771118164,28.360000610351562,22.520000457763672,197.0,7.460000038146973,103.80000305175781,41.97999954223633,65.94999694824219,104.4000015258789,34.68000030517578,3.2899999618530273,221.6999969482422,139.60000610351562,53.54999923706055,19.719999313354492,214.3000030517578,26.399999618530273,45.220001220703125,12.270000457763672,156.89999389648438,267.75,6.460000038146973,83.44999694824219,7.53000020980835,519.5,7.039999961853027,2.190000057220459,59.900001525878906,24.0,45.900001525878906,1559.0,34.02000045776367,60.54999923706055,3.390000104904175,4.62334680557251,183.60000610351562,18.540000915527344,54.400001525878906,95.5999984741211,3.180000066757202,170.5,9.550000190734863,89.3499984741211,78.05000305175781,4.395348072052002,24.059999465942383,3.259999990463257,313.75,2.8499999046325684,81.25,322.0,9.34000015258789,4.510000228881836,339.0,24.059999465942383,42.099998474121094,2.180000066757202,7.019999980926514,421.75,273.0,8.630000114440918,271.25,35.459999084472656,21.219999313354492,168.39999389648438,6.050000190734863,33.47999954223633,58.75,4535.0,12.850000381469727,7.920000076293945,2.619999885559082,28.579999923706055,17.899999618530273,26.920000076293945,156.39999389648438,966.5,33.15999984741211,18.030000686645508,2.2200000286102295,8.100000381469727,366.5,1542.0,57.04999923706055,225.89999389648438,6.940000057220459,5.25,69.80000305175781,13.149999618530273,23.34000015258789,10.850000381469727,18.610000610351562,16.530000686645508,11.180000305175781,12.850000381469727,137.5,20.940000534057617,82.75,39.599998474121094,21.799999237060547,49.7599983215332,227.5,296.25,154.60000610351562,98.69999694824219,270.5,45.86000061035156,89.1500015258789,73.30000305175781,109.19999694824219,7.090000152587891,56.599998474121094,518.0,4.570000171661377,2.490000009536743,185.1999969482422,7.269999980926514,28.5,108.0,57.25,2.0543179512023926,14.107142448425293,9.859999656677246,11290.400390625
2025-12-24,15.720000267028809,13.199999809265137,28.600000381469727,22.799999237060547,198.3000030517578,7.440000057220459,106.5999984741211,42.02000045776367,68.0,107.80000305175781,34.400001525878906,3.190000057220459,224.6999969482422,137.3000030517578,53.20000076293945,19.760000228881836,211.10000610351562,26.84000015258789,45.36000061035156,12.380000114440918,156.60000610351562,276.0,6.440000057220459,83.9000015258789,7.480000019073486,525.5,7.21999979019165,2.0999999046325684,59.150001525878906,24.0,46.0,1563.0,33.900001525878906,65.0,3.3399999141693115,4.584205150604248,186.39999389648438,18.829999923706055,54.75,95.19999694824219,3.140000104904175,177.8000030517578,9.489999771118164,89.25,78.05000305175781,4.365388870239258,24.15999984741211,3.4000000953674316,313.0,2.809999942779541,80.19999694824219,325.25,9.430000305175781,4.539999961853027,349.25,23.81999969482422,41.97999954223633,2.180000066757202,7.039999961853027,420.25,275.5,8.550000190734863,288.5,35.68000030517578,21.18000030517578,172.89999389648438,6.090000152587891,33.68000030517578,57.599998474121094,4505.0,12.989999771118164,7.909999847412109,2.549999952316284,29.360000610351562,17.920000076293945,26.8799991607666,155.0,951.0,32.97999954223633,17.780000686645508,2.166666030883789,8.229999542236328,373.0,1696.0,57.5,225.1999969482422,7.25,5.300000190734863,69.1500015258789,13.220000267028809,23.520000457763672,11.930000305175781,18.399999618530273,16.6299991607666,11.0600004196167,12.449999809265137,137.60000610351562,20.799999237060547,85.1500015258789,39.58000183105469,22.360000610351562,51.0,226.6999969482422,296.5,155.5,98.5999984741211,271.25,42.880001068115234,94.5,72.8499984741211,108.30000305175781,6.900000095367432,56.5,524.5,4.659999847412109,2.4700000286102295,188.0,7.239999771118164,27.700000762939453,109.30000305175781,58.099998474121094,1.9915900230407715,13.928570747375488,9.850000381469727,11340.099609375
2025-12-26,16.149999618530273,13.0600004196167,28.3799991607666,23.0,197.8000030517578,7.340000152587891,104.69999694824219,41.540000915527344,70.1500015258789,107.30000305175781,33.34000015258789,3.25,226.10000610351562,136.0,53.099998474121094,21.260000228881836,208.60000610351562,26.0,45.0,12.260000228881836,155.5,271.75,6.389999866485596,84.4000015258789,7.360000133514404,513.5,7.320000171661377,2.069999933242798,60.04999923706055,23.700000762939453,45.380001068115234,1542.0,33.52000045776367,62.599998474121094,3.1700000762939453,4.57269287109375,185.6999969482422,18.350000381469727,54.54999923706055,94.5999984741211,3.1600000858306885,168.10000610351562,9.550000190734863,88.9000015258789,79.44999694824219,4.408186912536621,23.84000015258789,3.549999952316284,318.75,2.7200000286102295,81.80000305175781,324.0,10.079999923706055,4.559999942779541,362.75,24.200000762939453,43.0,2.319999933242798,7.400000095367432,420.5,284.75,8.529999732971191,299.75,35.400001525878906,21.040000915527344,168.5,6.210000038146973,34.5,57.45000076293945,4550.0,12.5600004196167,7.869999885559082,2.5999999046325684,29.239999771118164,18.299999237060547,26.940000534057617,155.0,948.0,32.02000045776367,17.459999084472656,2.22666597366333,8.520000457763672,379.0,1665.0,57.400001525878906,223.89999389648438,7.809999942779541,5.170000076293945,71.3499984741211,13.300000190734863,23.15999984741211,10.800000190734863,18.34000015258789,16.469999313354492,11.119999885559082,12.380000114440918,137.39999389648438,20.600000381469727,84.0,39.31999969482422,23.3799991607666,50.79999923706055,232.39999389648438,292.5,155.0,95.25,268.0,43.880001068115234,94.0,71.9000015258789,107.5999984741211,6.929999828338623,56.349998474121094,530.0,4.840000152587891,2.440000057220459,185.10000610351562,7.070000171661377,27.860000610351562,109.69999694824219,57.70000076293945,1.9994310140609741,13.190476417541504,9.869999885559082,11294.400390625
2025-12-29,15.600000381469727,13.0600004196167,28.18000030517578,22.280000686645508,195.8000030517578,7.300000190734863,103.80000305175781,40.599998474121094,68.55000305175781,102.69999694824219,32.65999984741211,3.190000057220459,221.0,131.5,52.0,21.18000030517578,198.60000610351562,25.31999969482422,44.380001068115234,12.069999694824219,151.1999969482422,265.0,6.28000020980835,86.1500015258789,7.210000038146973,528.5,7.309999942779541,2.0199999809265137,58.04999923706055,24.100000381469727,44.900001525878906,1515.0,33.5,61.20000076293945,3.1500000953674316,4.466780185699463,183.10000610351562,17.989999771118164,53.45000076293945,93.69999694824219,3.0199999809265137,164.0,9.239999771118164,89.55000305175781,78.0999984741211,4.335431098937988,23.639999389648438,3.7300000190734863,309.25,2.7100000381469727,84.05000305175781,317.5,9.699999809265137,4.460000038146973,352.0,23.399999618530273,41.41999816894531,2.2200000286102295,7.440000057220459,410.75,282.0,8.279999732971191,308.75,34.939998626708984,21.040000915527344,167.39999389648438,6.059999942779541,34.34000015258789,56.849998474121094,4502.5,12.199999809265137,7.769999980926514,2.5999999046325684,28.31999969482422,17.959999084472656,27.100000381469727,152.0,905.0,31.799999237060547,17.389999389648438,2.1866660118103027,8.520000457763672,372.75,1574.0,56.20000076293945,224.5,7.5,5.039999961853027,70.0,13.3100004196167,23.1200008392334,9.819999694824219,17.899999618530273,16.219999313354492,11.119999885559082,12.100000381469727,135.10000610351562,20.399999618530273,83.94999694824219,38.5,23.700000762939453,50.45000076293945,215.39999389648438,302.25,152.5,93.94999694824219,264.5,40.63999938964844,93.4000015258789,71.19999694824219,103.5999984741211,6.860000133514404,55.70000076293945,525.0,5.059999942779541,2.4700000286102295,183.10000610351562,7.03000020980835,27.100000381469727,107.5,56.54999923706055,1.944545030593872,13.0,9.5600004196167,11150.900390625
2025-12-30,15.699999809265137,12.960000038146973,28.34000015258789,22.200000762939453,195.10000610351562,7.409999847412109,101.5,40.599998474121094,70.94999694824219,101.5,32.7599983215332,3.5,229.0,132.10000610351562,51.95000076293945,21.440000534057617,201.1999969482422,25.440000534057617,44.279998779296875,12.210000038146973,153.0,269.5,6.269999980926514,87.8499984741211,7.300000190734863,529.5,7.550000190734863,2.009999990463257,58.79999923706055,24.579999923706055,44.81999969482422,1518.0,36.84000015258789,62.45000076293945,3.009999990463257,4.404613018035889,187.0,17.030000686645508,56.45000076293945,93.0,2.9800000190734863,163.0,9.289999961853027,90.3499984741211,78.5,4.309751987457275,23.940000534057617,3.9000000953674316,310.25,2.7200000286102295,81.5,319.5,10.369999885559082,4.510000228881836,345.25,22.459999084472656,41.58000183105469,2.2100000381469727,7.659999847412109,414.75,277.25,8.350000381469727,329.5,35.099998474121094,21.040000915527344,168.6999969482422,6.090000152587891,34.720001220703125,56.650001525878906,4502.5,13.039999961853027,7.670000076293945,2.6600000858306885,28.579999923706055,18.780000686645508,28.459999084472656,157.39999389648438,895.0,32.540000915527344,17.899999618530273,2.2799999713897705,8.890000343322754,372.0,1575.0,56.54999923706055,225.3000030517578,7.489999771118164,5.110000133514404,68.25,13.270000457763672,22.860000610351562,9.449999809265137,17.940000534057617,16.270000457763672,11.100000381469727,12.199999809265137,134.5,20.600000381469727,83.5,39.20000076293945,23.299999237060547,50.75,213.0,304.75,159.10000610351562,93.5,267.75,40.880001068115234,93.69999694824219,72.19999694824219,103.9000015258789,6.789999961853027,57.150001525878906,528.0,4.880000114440918,2.490000009536743,186.39999389648438,7.0,27.200000762939453,108.69999694824219,56.79999923706055,1.944545030593872,12.7380952835083,9.600000381469727,11220.2001953125
2025-12-31,15.710000038146973,12.979999542236328,28.700000762939453,22.5,197.89999389648438,7.53000020980835,102.0,40.81999969482422,74.9000015258789,101.0,33.2400016784668,3.799999952316284,231.6999969482422,132.89999389648438,52.0,22.540000915527344,198.89999389648438,25.639999389648438,46.540000915527344,12.239999771118164,154.5,268.25,6.329999923706055,85.94999694824219,7.300000190734863,555.0,8.0,2.0,58.79999923706055,23.739999771118164,46.5,1523.0,36.779998779296875,62.70000076293945,3.309999942779541,4.4161248207092285,188.10000610351562,16.950000762939453,55.650001525878906,92.80000305175781,2.990000009536743,158.0,9.59000015258789,90.3499984741211,78.8499984741211,4.365388870239258,23.81999969482422,3.700000047683716,318.0,2.7899999618530273,80.80000305175781,320.0,10.270000457763672,4.570000171661377,348.0,22.34000015258789,41.959999084472656,2.2200000286102295,7.860000133514404,411.0,276.0,8.34000015258789,346.5,35.2599983215332,21.0,168.8000030517578,6.090000152587891,35.400001525878906,54.70000076293945,4577.5,12.869999885559082,7.78000020980835,2.759999990463257,29.0,19.190000534057617,28.299999237060547,150.5,902.0,30.899999618530273,17.899999618530273,2.299999952316284,9.0600004196167,380.5,1568.0,56.79999923706055,222.89999389648438,7.960000038146973,5.070000171661377,69.0999984741211,13.739999771118164,23.040000915527344,9.319999694824219,17.90999984741211,16.229999542236328,11.199999809265137,11.170000076293945,137.8000030517578,21.0,84.25,39.2599983215332,24.34000015258789,51.04999923706055,209.10000610351562,298.25,169.0,93.0999984741211,268.5,40.97999954223633,93.05000305175781,74.0,104.4000015258789,6.809999942779541,57.5,519.5,4.800000190734863,2.4700000286102295,184.39999389648438,7.070000171661377,26.81999969482422,108.0,57.099998474121094,1.944545030593872,12.761903762817383,9.710000038146973,11261.5
2026-01-02,15.960000038146973,13.130000114440918,29.34000015258789,22.459999084472656,202.6999969482422,7.440000057220459,105.4000015258789,41.29999923706055,71.44999694824219,104.9000015258789,35.2400016784668,3.7899999618530273,230.1999969482422,136.5,52.45000076293945,23.81999969482422,197.89999389648438,26.0,45.5,12.5600004196167,156.89999389648438,271.5,6.449999809265137,85.4000015258789,7.489999771118164,569.5,7.639999866485596,2.0399999618530273,59.29999923706055,23.940000534057617,45.540000915527344,1549.0,36.36000061035156,63.150001525878906,3.380000114440918,4.478291988372803,193.0,17.469999313354492,53.900001525878906,94.19999694824219,3.049999952316284,160.60000610351562,9.449999809265137,91.25,80.0999984741211,4.566539764404297,24.219999313354492,3.430000066757202,320.0,3.0199999809265137,85.30000305175781,318.0,10.380000114440918,4.610000133514404,351.75,23.059999465942383,42.619998931884766,2.2699999809265137,7.670000076293945,415.25,276.75,8.59000015258789,312.5,35.58000183105469,21.479999542236328,174.8000030517578,6.199999809265137,35.2599983215332,56.0,4600.0,13.800000190734863,7.909999847412109,2.799999952316284,29.260000228881836,18.75,28.700000762939453,154.0,926.5,28.0,17.610000610351562,2.2733330726623535,9.170000076293945,382.0,1565.0,57.650001525878906,222.60000610351562,8.0600004196167,5.21999979019165,67.6500015258789,13.65999984741211,23.540000915527344,9.489999771118164,18.229999542236328,16.579999923706055,11.430000305175781,11.210000038146973,136.5,21.459999084472656,87.9000015258789,39.459999084472656,26.760000228881836,49.84000015258789,212.0,310.75,165.0,96.0,274.25,41.959999084472656,95.55000305175781,74.1500015258789,108.0,6.96999979019165,58.099998474121094,525.0,4.889999866485596,2.569999933242798,187.0,7.190000057220459,27.559999465942383,112.0,57.349998474121094,1.9837499856948853,12.928570747375488,9.920000076293945,11498.400390625
2026-01-05,16.170000076293945,13.229999542236328,29.8799991607666,22.100000381469727,200.8000030517578,7.619999885559082,104.69999694824219,41.20000076293945,68.75,107.0,37.58000183105469,3.700000047683716,240.0,135.6999969482422,52.25,23.059999465942383,206.5,25.780000686645508,45.18000030517578,12.550000190734863,158.39999389648438,276.75,6.5,85.44999694824219,7.420000076293945,571.0,7.610000133514404,2.130000114440918,61.45000076293945,23.959999084472656,45.79999923706055,1567.0,36.63999938964844,62.95000076293945,3.369999885559082,4.452964782714844,195.60000610351562,17.899999618530273,54.849998474121094,93.9000015258789,3.009999990463257,165.10000610351562,9.510000228881836,92.75,80.80000305175781,4.438146114349365,24.520000457763672,3.390000104904175,317.0,3.0199999809265137,85.94999694824219,314.0,10.140000343322754,4.630000114440918,363.0,23.6200008392334,42.63999938964844,2.2799999713897705,7.619999885559082,413.75,289.25,8.649999618530273,319.5,35.880001068115234,21.360000610351562,179.8000030517578,6.210000038146973,35.41999816894531,57.0,4557.5,14.829999923706055,8.170000076293945,2.7200000286102295,28.84000015258789,18.899999618530273,28.559999465942383,154.0,910.0,25.899999618530273,17.68000030517578,2.233333110809326,9.109999656677246,388.5,1545.0,56.79999923706055,222.60000610351562,8.149999618530273,5.239999771118164,70.8499984741211,13.479999542236328,23.579999923706055,9.25,18.5,16.709999084472656,11.229999542236328,11.1899995803833,135.8000030517578,21.139999389648438,90.6500015258789,39.20000076293945,26.700000762939453,50.650001525878906,217.1999969482422,311.5,163.89999389648438,96.80000305175781,277.75,43.540000915527344,96.5999984741211,75.0,109.80000305175781,7.0,58.45000076293945,526.5,4.849999904632568,2.569999933242798,192.89999389648438,7.159999847412109,26.719999313354492,113.69999694824219,57.650001525878906,1.9915900230407715,13.035714149475098,10.010000228881836,11702.0
2026-01-06,16.399999618530273,13.420000076293945,30.219999313354492,21.860000610351562,200.5,7.869999885559082,104.69999694824219,41.52000045776367,70.30000305175781,110.0999984741211,38.52000045776367,3.640000104904175,257.0,133.89999389648438,53.099998474121094,22.200000762939453,211.1999969482422,25.8799991607666,44.459999084472656,12.65999984741211,158.5,286.75,6.539999961853027,85.9000015258789,7.630000114440918,566.0,7.489999771118164,2.0999999046325684,62.04999923706055,23.719999313354492,46.68000030517578,1604.0,35.81999969482422,63.54999923706055,3.299999952316284,4.614137172698975,198.0,18.049999237060547,56.5,94.69999694824219,3.0299999713897705,165.39999389648438,9.510000228881836,94.0,82.44999694824219,4.4424262046813965,25.1200008392334,3.430000066757202,320.0,3.009999990463257,84.94999694824219,318.75,10.289999961853027,4.630000114440918,366.5,23.84000015258789,42.65999984741211,2.2799999713897705,7.590000152587891,422.5,284.0,8.680000305175781,324.25,36.900001525878906,21.559999465942383,185.10000610351562,6.489999771118164,35.31999969482422,57.400001525878906,4567.5,14.0,8.029999732971191,2.759999990463257,28.860000610351562,18.860000610351562,28.719999313354492,157.0,944.5,25.100000381469727,18.709999084472656,2.2466659545898438,9.170000076293945,394.0,1554.0,58.70000076293945,223.6999969482422,8.15999984741211,5.309999942779541,70.0,13.449999809265137,23.979999542236328,8.90999984741211,18.260000228881836,17.0,11.319999694824219,11.460000038146973,137.89999389648438,23.15999984741211,92.0,39.47999954223633,25.540000915527344,52.75,225.0,314.25,163.5,99.0999984741211,288.5,44.20000076293945,97.6500015258789,78.19999694824219,114.0,7.0,59.20000076293945,557.0,4.909999847412109,2.640000104904175,200.0,7.139999866485596,26.559999465942383,115.9000015258789,58.650001525878906,2.015113115310669,13.202380180358887,10.109999656677246,12023.7998046875
2026-01-07,16.510000228881836,13.430000305175781,30.700000762939453,22.719999313354492,199.5,8.050000190734863,101.69999694824219,40.79999923706055,71.44999694824219,109.9000015258789,37.439998626708984,3.509999990463257,263.5,132.5,52.45000076293945,21.360000610351562,203.8000030517578,26.299999237060547,44.18000030517578,12.399999618530273,155.6999969482422,293.5,6.420000076293945,85.30000305175781,7.5,562.5,7.28000020980835,2.049999952316284,61.5,23.799999237060547,45.79999923706055,1587.0,34.939998626708984,63.099998474121094,3.2300000190734863,4.581902980804443,204.39999389648438,18.020000457763672,56.0,94.05000305175781,3.0,170.1999969482422,9.84000015258789,93.75,81.30000305175781,4.378229141235352,24.440000534057617,3.3399999141693115,316.25,2.9700000286102295,92.25,323.5,10.220000267028809,4.5,362.0,23.959999084472656,42.79999923706055,2.259999990463257,7.570000171661377,413.75,284.5,8.489999771118164,332.75,36.119998931884766,21.700000762939453,183.0,6.25,35.70000076293945,56.54999923706055,4575.0,14.300000190734863,7.909999847412109,2.740000009536743,28.479999542236328,18.6200008392334,28.1200008392334,155.5,926.0,25.479999542236328,18.299999237060547,2.2200000286102295,9.25,396.25,1603.0,56.79999923706055,222.60000610351562,7.840000152587891,5.239999771118164,71.0,13.229999542236328,23.760000228881836,8.770000457763672,18.209999084472656,16.780000686645508,11.390000343322754,11.710000038146973,139.39999389648438,24.239999771118164,90.44999694824219,38.939998626708984,24.700000762939453,52.45000076293945,223.0,315.5,160.0,98.80000305175781,290.75,44.86000061035156,97.55000305175781,78.0,115.80000305175781,6.880000114440918,58.849998474121094,546.5,4.949999809265137,2.5799999237060547,199.10000610351562,7.079999923706055,26.200000762939453,115.80000305175781,57.75,1.9994310140609741,12.797618865966797,10.029999732971191,12028.7998046875
2026-01-08,16.600000381469727,13.399999618530273,31.0,22.3799991607666,199.1999969482422,8.050000190734863,103.0999984741211,40.5,73.19999694824219,111.5,38.380001068115234,3.4700000286102295,262.75,130.89999389648438,53.0,21.5,204.10000610351562,25.68000030517578,43.47999954223633,12.539999961853027,154.60000610351562,296.0,6.389999866485596,86.05000305175781,7.480000019073486,573.5,7.230000019073486,2.049999952316284,62.349998474121094,23.31999969482422,45.36000061035156,1592.0,35.36000061035156,63.20000076293945,3.2100000381469727,4.485198974609375,208.1999969482422,18.260000228881836,57.20000076293945,94.3499984741211,2.9700000286102295,170.60000610351562,9.579999923706055,92.80000305175781,82.69999694824219,4.438146114349365,24.719999313354492,3.4700000286102295,317.0,2.9800000190734863,94.5,319.0,10.3100004196167,4.5,365.0,23.899999618530273,42.119998931884766,2.200000047683716,7.550000190734863,411.0,280.5,8.529999732971191,342.5,36.880001068115234,21.360000610351562,183.0,6.869999885559082,35.31999969482422,57.5,4550.0,15.050000190734863,7.989999771118164,2.7799999713897705,28.68000030517578,18.440000534057617,28.15999984741211,156.0,919.0,25.219999313354492,18.700000762939453,2.2666659355163574,9.100000381469727,395.5,1563.0,57.0,221.10000610351562,8.359999656677246,5.199999809265137,71.19999694824219,13.100000381469727,23.520000457763672,8.850000381469727,17.950000762939453,16.649999618530273,11.359999656677246,11.449999809265137,141.3000030517578,24.600000381469727,91.05000305175781,39.0,26.0,53.25,226.10000610351562,322.5,160.10000610351562,99.6500015258789,294.5,43.29999923706055,97.6500015258789,78.5999984741211,116.4000015258789,6.840000152587891,58.45000076293945,548.5,4.989999771118164,2.5899999141693115,196.6999969482422,7.070000171661377,26.31999969482422,116.69999694824219,58.0,2.0543179512023926,12.571428298950195,10.050000190734863,12088.0
