date,paid_in,cash,stocks,total,xu100_book,positions
2025-06-19,45000.0,5.79,47132.77,47138.56,44295.33,9
2025-06-20,45000.0,4.45,47210.15,47214.6,44788.8,9
2025-06-23,45000.0,4.45,46834.13,46838.58,44486.58,9
2025-06-24,45000.0,4.45,48212.63,48217.08,45983.54,9
2025-06-25,45000.0,4.45,48163.2,48167.65,45835.59,9
2025-06-26,45000.0,4.45,48029.91,48034.36,45264.26,9
2025-06-27,45000.0,4.45,47776.74,47781.19,45769.41,9
2025-06-30,45000.0,4.45,49704.07,49708.52,48414.86,9
2025-07-01,60000.0,6.64,65592.84,65599.48,64026.76,9
2025-07-02,60000.0,1.57,66401.66,66403.23,64716.54,12
2025-07-03,60000.0,1.57,66680.32,66681.89,64966.8,12
2025-07-04,60000.0,1.57,67577.56,67579.13,65267.86,12
2025-07-07,60000.0,1.57,66652.87,66654.44,64200.16,12
2025-07-08,60000.0,5.86,65308.44,65314.3,63504.66,12
2025-07-09,60000.0,5.86,65811.8,65817.66,64578.71,12
2025-07-10,60000.0,5.86,66469.9,66475.76,65620.38,12
2025-07-11,60000.0,5.86,66008.65,66014.51,65793.14,12
2025-07-14,60000.0,5.86,66275.05,66280.91,64948.38,12
2025-07-16,60000.0,5.86,65765.31,65771.17,64287.81,12
2025-07-17,60000.0,5.86,67342.49,67348.35,65870.63,12
2025-07-18,60000.0,5.86,67962.29,67968.15,65842.05,12
2025-07-21,60000.0,5.86,68973.07,68978.93,67429.95,12
2025-07-22,60000.0,5.86,69227.91,69233.77,67429.31,12
2025-07-23,60000.0,5.86,68985.38,68991.24,67276.24,12
2025-07-24,60000.0,5.86,68991.18,68997.04,67892.98,12
2025-07-25,60000.0,5.86,69433.46,69439.32,67597.63,12
2025-07-28,60000.0,5.86,69538.94,69544.8,66959.29,12
2025-07-29,60000.0,1.03,69054.37,69055.4,66611.23,12
2025-07-30,60000.0,1.03,69928.3,69929.33,67447.74,12
2025-07-31,60000.0,1.03,70408.48,70409.51,68236.61,12
2025-08-01,75000.0,4.68,86160.2,86164.88,83230.74,12
2025-08-04,75000.0,5.59,87381.35,87386.94,84055.54,13
2025-08-05,75000.0,5.59,88568.93,88574.52,84028.43,13
2025-08-06,75000.0,5.59,90182.76,90188.35,84423.4,13
2025-08-07,75000.0,5.59,91320.42,91326.01,84850.12,13
2025-08-08,75000.0,5.59,89483.07,89488.66,84977.91,13
2025-08-11,75000.0,5.59,90257.17,90262.76,85486.73,13
2025-08-12,75000.0,3.45,90037.75,90041.2,84837.74,13
2025-08-13,75000.0,3.45,88835.44,88838.89,84802.89,13
2025-08-14,75000.0,3.45,89163.52,89166.97,83831.72,13
2025-08-15,75000.0,3.45,89609.94,89613.39,84187.97,13
2025-08-18,75000.0,0.04,89911.64,89911.68,84646.44,13
2025-08-19,75000.0,7.22,89494.5,89501.72,84895.82,14
2025-08-20,75000.0,7.22,89638.87,89646.09,86233.31,14
2025-08-21,75000.0,7.22,90973.7,90980.92,87621.13,14
2025-08-22,75000.0,7.22,91524.91,91532.13,88073.41,14
2025-08-25,75000.0,7.22,92621.47,92628.69,88890.46,14
2025-08-26,75000.0,3.79,92596.88,92600.67,89293.18,13
2025-08-27,75000.0,3.79,91400.62,91404.41,87970.41,13
2025-08-28,75000.0,3.79,91828.67,91832.46,88046.3,13
2025-08-29,75000.0,3.79,91268.24,91272.03,87421.32,13
2025-09-01,90000.0,1.87,108633.58,108635.45,102328.59,13
2025-09-02,90000.0,0.92,105199.99,105200.9,98677.24,11
2025-09-03,90000.0,0.92,105779.29,105780.21,97409.02,11
2025-09-04,90000.0,0.92,106244.73,106245.64,98236.36,11
2025-09-05,90000.0,0.92,104928.59,104929.51,97334.63,11
2025-09-08,90000.0,0.92,102487.23,102488.15,94793.65,11
2025-09-09,90000.0,0.92,103088.03,103088.95,95126.58,11
2025-09-10,90000.0,0.92,103062.44,103063.35,96035.56,11
2025-09-11,90000.0,0.92,101702.23,101703.15,94190.39,11
2025-09-12,90000.0,0.92,101370.23,101371.15,94091.5,11
2025-09-15,90000.0,0.92,107577.9,107578.82,99791.24,11
2025-09-16,90000.0,0.92,109655.27,109656.19,101448.64,11
2025-09-17,90000.0,0.92,109114.22,109115.13,101293.51,11
2025-09-18,90000.0,0.92,108145.49,108146.41,100224.86,11
2025-09-19,90000.0,0.92,110350.04,110350.95,102460.13,11
2025-09-22,90000.0,0.92,111064.13,111065.05,104034.97,11
2025-09-23,90000.0,0.92,109466.37,109467.28,102798.5,11
2025-09-24,90000.0,0.92,109783.3,109784.21,103116.92,11
2025-09-25,90000.0,0.92,110050.13,110051.05,103213.98,11
2025-09-26,90000.0,0.92,106656.43,106657.35,101160.16,11
2025-09-29,90000.0,0.92,106564.51,106565.43,100224.86,11
2025-09-30,90000.0,2.6,105488.86,105491.46,99898.28,11
2025-10-01,105000.0,3.54,122195.72,122199.26,116756.1,11
2025-10-02,105000.0,0.35,122347.26,122347.6,115324.25,13
2025-10-03,105000.0,0.35,121275.62,121275.97,112992.29,13
2025-10-06,105000.0,0.35,120245.34,120245.69,111706.13,13
2025-10-07,105000.0,1.72,120484.05,120485.77,112530.27,12
2025-10-08,105000.0,1.78,119687.87,119689.65,111928.81,12
2025-10-09,105000.0,1.78,120156.82,120158.6,111623.92,12
2025-10-10,105000.0,1.78,120515.01,120516.79,111555.25,12
2025-10-13,105000.0,1.78,118091.34,118093.12,109846.6,12
2025-10-14,105000.0,1.24,116172.65,116173.89,107351.27,12
2025-10-15,105000.0,1.24,118619.16,118620.4,108892.38,12
2025-10-16,105000.0,1.24,116685.93,116687.17,107917.34,12
2025-10-17,105000.0,1.24,115972.66,115973.89,106231.59,12
2025-10-20,105000.0,1.24,118411.67,118412.91,109099.46,12
2025-10-21,105000.0,1.24,117281.52,117282.75,108920.47,12
2025-10-22,105000.0,1.24,118827.47,118828.7,109795.6,12
2025-10-23,105000.0,1.24,118839.22,118840.46,110388.74,12
2025-10-24,105000.0,1.24,122607.98,122609.22,113859.1,12
2025-10-27,105000.0,1.24,122786.54,122787.78,112939.23,12
2025-10-28,105000.0,1.24,123420.16,123421.4,113123.4,12
2025-10-30,105000.0,1.24,123755.12,123756.36,112771.69,12
2025-10-31,105000.0,1.24,125272.54,125273.77,114168.16,12
2025-11-03,120000.0,3.06,141240.69,141243.76,130063.25,12
2025-11-04,120000.0,1.92,139205.23,139207.15,128342.84,14
2025-11-05,120000.0,1.92,140540.75,140542.67,129004.9,14
2025-11-06,120000.0,1.92,141595.48,141597.41,130214.94,14
2025-11-07,120000.0,1.92,141462.62,141464.54,128465.14,14
2025-11-10,120000.0,1.92,138701.28,138703.2,126871.75,14
2025-11-11,120000.0,1.23,134820.95,134822.18,124372.89,13
2025-11-12,120000.0,1.23,134016.08,134017.31,125130.19,13
2025-11-13,120000.0,1.23,133227.33,133228.56,124985.54,13
2025-11-14,120000.0,1.23,133132.16,133133.39,124245.89,13
2025-11-17,120000.0,1.23,135600.89,135602.12,125802.82,13
2025-11-18,120000.0,2.44,135907.48,135909.91,126161.48,14
2025-11-19,120000.0,2.44,137358.95,137361.38,128222.91,14
2025-11-20,120000.0,2.44,138691.13,138693.57,129114.26,14
2025-11-21,120000.0,2.44,136887.68,136890.12,128446.33,14
2025-11-24,120000.0,2.44,135358.78,135361.22,128035.93,14
2025-11-25,120000.0,2.99,132911.52,132914.51,127673.74,11
2025-11-26,120000.0,2.99,133525.55,133528.54,128349.91,11
2025-11-27,120000.0,2.99,133958.11,133961.1,128712.09,11
2025-11-28,120000.0,2.99,133202.18,133205.17,128161.76,11
2025-12-01,135000.0,0.8,151027.37,151028.18,145692.94,11
2025-12-02,135000.0,0.05,150996.05,150996.1,145784.68,14
2025-12-03,135000.0,0.05,151589.6,151589.65,144648.39,14
2025-12-04,135000.0,0.05,150829.74,150829.79,143097.95,14
2025-12-05,135000.0,0.05,151006.5,151006.54,144263.08,14
2025-12-08,135000.0,0.05,151896.77,151896.81,146649.68,14
2025-12-09,135000.0,0.05,152006.49,152006.53,147290.57,14
2025-12-10,135000.0,0.05,152013.75,152013.8,146707.35,14
2025-12-11,135000.0,0.05,151698.52,151698.56,147228.97,14
2025-12-12,135000.0,0.05,153662.76,153662.81,148245.99,14
2025-12-15,135000.0,0.05,154139.15,154139.2,150146.36,14
2025-12-16,135000.0,0.05,150769.38,150769.43,148737.47,14
2025-12-17,135000.0,0.05,152989.51,152989.56,147924.89,14
2025-12-18,135000.0,3.0,153281.86,153284.87,148557.91,14
2025-12-19,135000.0,3.0,152735.11,152738.12,148647.04,14
2025-12-22,135000.0,3.0,152112.93,152115.93,148243.37,14
2025-12-23,135000.0,2.04,151604.53,151606.57,147972.08,14
2025-12-24,135000.0,2.04,152277.85,152279.89,148623.44,14
2025-12-26,135000.0,0.63,151681.86,151682.49,148024.51,14
2025-12-29,135000.0,0.63,149062.76,149063.39,146143.79,14
2025-12-30,135000.0,0.24,150377.98,150378.22,147052.04,13
2025-12-31,135000.0,0.24,152111.94,152112.18,147593.31,13
2026-01-02,150000.0,1.61,168879.7,168881.31,165668.13,13
2026-01-05,150000.0,0.04,170147.08,170147.12,168601.58,15
2026-01-06,150000.0,0.04,172251.6,172251.63,173238.05,15
2026-01-07,150000.0,0.04,170403.06,170403.09,173310.09,15
2026-01-08,150000.0,0.04,171467.12,171467.16,174163.04,15
2026-01-09,150000.0,0.04,171049.19,171049.23,175791.14,15
2026-01-12,150000.0,0.04,172680.41,172680.45,176566.28,15
2026-01-13,150000.0,3.88,175356.15,175360.03,178450.83,14
2026-01-14,150000.0,3.88,176606.9,176610.78,178224.64,14
2026-01-15,150000.0,3.88,179416.95,179420.83,179475.25,14
2026-01-16,150000.0,3.88,180758.44,180762.32,182526.84,14
2026-01-19,150000.0,3.88,181734.21,181738.09,183670.84,14
2026-01-20,150000.0,0.92,181406.22,181407.14,184505.05,14
2026-01-21,150000.0,0.92,180673.23,180674.14,183387.0,14
2026-01-22,150000.0,0.92,184646.02,184646.94,185163.49,14
2026-01-23,150000.0,0.92,187163.53,187164.45,187197.9,14
2026-01-26,150000.0,0.92,189250.35,189251.27,189857.59,14
2026-01-27,150000.0,0.92,189338.43,189339.34,188844.72,14
2026-01-28,150000.0,0.92,192270.47,192271.39,193172.87,14
2026-01-29,150000.0,0.92,194780.48,194781.39,199277.5,14
2026-01-30,150000.0,0.92,195208.16,195209.07,199381.24,14
2026-02-02,165000.0,0.71,207392.71,207393.42,211220.4,14
2026-02-03,165000.0,0.28,211351.98,211352.26,215163.81,15
2026-02-04,165000.0,0.28,212847.1,212847.37,215410.38,15
2026-02-05,165000.0,0.28,210612.77,210613.04,210725.72,15
2026-02-06,165000.0,0.28,209235.51,209235.78,209685.21,15
2026-02-09,165000.0,0.28,212969.18,212969.45,214591.62,15
2026-02-10,165000.0,0.28,212574.7,212574.98,213949.62,15
2026-02-11,165000.0,0.28,210277.99,210278.27,213806.95,15
2026-02-12,165000.0,0.28,215595.69,215595.97,219896.54,15
2026-02-13,165000.0,0.28,216668.11,216668.39,219899.65,15
2026-02-16,165000.0,0.28,220999.41,220999.69,222359.05,15
2026-02-17,165000.0,1.37,220699.92,220701.29,220622.27,15
2026-02-18,165000.0,1.37,218396.24,218397.61,221127.8,15
2026-02-19,165000.0,1.37,208958.14,208959.51,214061.27,15
2026-02-20,165000.0,1.37,210010.95,210012.32,216075.62,15
2026-02-23,165000.0,1.37,211094.42,211095.79,218054.32,15
2026-02-24,165000.0,1.37,209923.85,209925.22,217885.29,15
2026-02-25,165000.0,1.37,208001.08,208002.45,214149.67,15
2026-02-26,165000.0,1.37,208175.9,208177.27,215213.44,15
2026-02-27,165000.0,1.37,205253.48,205254.84,212721.47,15
2026-03-02,180000.0,1.46,214569.88,214571.34,221932.19,15
2026-03-03,180000.0,2.58,213652.36,213654.94,215064.57,15
2026-03-04,180000.0,2.58,215038.87,215041.45,215227.53,15
2026-03-05,180000.0,2.58,219316.82,219319.4,217484.03,15
2026-03-06,180000.0,2.58,215794.21,215796.79,212726.58,15
2026-03-09,180000.0,2.58,216858.84,216861.42,211216.7,15
2026-03-10,180000.0,0.22,223310.2,223310.42,219093.68,13
2026-03-11,180000.0,0.22,220504.22,220504.44,219504.41,13
2026-03-12,180000.0,0.22,220921.99,220922.21,220929.47,13
2026-03-13,180000.0,0.22,221065.05,221065.27,217716.83,13
2026-03-16,180000.0,0.22,225565.25,225565.48,215452.01,13
2026-03-17,180000.0,2.48,226953.52,226956.0,219790.41,13
2026-03-18,180000.0,2.48,225784.38,225786.86,218085.98,13
2026-03-19,180000.0,2.48,227943.67,227946.16,216965.22,13
2026-03-23,180000.0,2.48,231455.79,231458.28,218968.97,13
2026-03-24,180000.0,3.36,228659.97,228663.33,215011.35,13
2026-03-25,180000.0,3.36,232288.43,232291.79,215571.74,13
2026-03-26,180000.0,3.36,229052.61,229055.97,211634.07,13
2026-03-27,180000.0,3.36,228504.86,228508.22,211153.52,13
2026-03-30,180000.0,3.36,235653.97,235657.33,209959.58,13
2026-03-31,180000.0,7.67,237516.26,237523.94,212696.65,9
2026-04-01,195000.0,1.53,255923.45,255924.98,230109.4,9
2026-04-02,195000.0,6.43,254889.45,254895.88,232133.41,14
2026-04-03,195000.0,6.43,256428.12,256434.55,230082.72,14
2026-04-06,195000.0,6.43,256423.49,256429.92,233211.21,14
2026-04-07,195000.0,6.43,251030.2,251036.63,229819.48,14
2026-04-08,195000.0,6.43,258110.45,258116.88,240761.23,14
2026-04-09,195000.0,6.43,260320.6,260327.03,243468.22,14
2026-04-10,195000.0,6.43,262730.84,262737.27,250312.15,14
2026-04-13,195000.0,6.43,260991.73,260998.16,250040.03,14
2026-04-14,195000.0,6.43,265011.21,265017.64,252595.83,14
2026-04-15,195000.0,6.43,266556.55,266562.98,253488.68,14
2026-04-16,195000.0,6.43,265196.32,265202.75,252576.26,14
2026-04-17,195000.0,6.43,270481.67,270488.1,259455.78,14
2026-04-20,195000.0,6.43,270662.82,270669.25,257623.85,14
2026-04-21,195000.0,1.72,268789.6,268791.32,255676.32,14
2026-04-22,195000.0,1.72,268891.1,268892.82,254966.66,14
2026-04-24,195000.0,1.72,269436.22,269437.94,256275.68,14
2026-04-27,195000.0,1.72,272309.67,272311.4,259564.26,14
2026-04-28,195000.0,1.72,267309.24,267310.96,254856.39,14
2026-04-29,195000.0,1.72,266343.65,266345.37,254534.47,14
2026-04-30,195000.0,1.72,268321.4,268323.12,256871.5,14
2026-05-04,210000.0,4.75,282374.45,282379.2,270543.15,14
2026-05-05,210000.0,2.22,285872.13,285874.35,272919.18,15
2026-05-06,210000.0,2.22,287203.21,287205.43,280856.85,15
2026-05-07,210000.0,2.22,293809.69,293811.91,283170.73,15
2026-05-08,210000.0,2.22,297063.72,297065.95,283592.47,15
2026-05-11,210000.0,2.22,296891.39,296893.61,284925.46,15
2026-05-12,210000.0,0.1,289356.1,289356.2,278268.07,14
2026-05-13,210000.0,0.1,290525.29,290525.39,274852.76,14
2026-05-14,210000.0,0.1,298007.95,298008.05,275722.59,14
2026-05-15,210000.0,0.1,295723.71,295723.81,270505.49,14
2026-05-18,210000.0,0.1,286905.88,286905.98,264139.93,14
2026-05-20,210000.0,4.75,286140.71,286145.46,263810.45,12
2026-05-21,210000.0,4.75,263469.54,263474.29,247842.89,12
2026-05-22,210000.0,4.75,276259.63,276264.38,259973.42,12
2026-05-25,210000.0,4.75,280562.4,280567.15,261530.45,12
2026-05-26,210000.0,4.75,281083.53,281088.28,257235.9,12
2026-06-01,225000.0,3.76,299617.03,299620.79,272981.59,12
2026-06-02,225000.0,3.06,303374.79,303377.85,282865.83,11
2026-06-03,225000.0,2.94,300846.96,300849.9,278194.62,11
2026-06-04,225000.0,2.94,301113.9,301116.84,276334.1,11
2026-06-05,225000.0,2.94,298247.51,298250.45,272786.38,11
2026-06-08,225000.0,2.94,298131.99,298134.93,276101.03,11
2026-06-09,225000.0,2.94,296254.59,296257.53,273736.56,11
2026-06-10,225000.0,2.94,294280.16,294283.1,273790.33,11
2026-06-11,225000.0,2.94,294539.45,294542.39,273768.43,11
2026-06-12,225000.0,2.94,302781.38,302784.32,277652.8,11
2026-06-15,225000.0,2.94,305057.82,305060.76,287770.1,11
2026-06-16,225000.0,2.94,300187.36,300190.31,288700.34,11
2026-06-17,225000.0,2.94,298960.03,298962.98,287268.11,11
2026-06-18,225000.0,2.94,300296.16,300299.1,295359.56,11
2026-06-19,225000.0,2.94,300353.35,300356.29,293509.0,11
2026-06-22,225000.0,2.94,300816.56,300819.5,293413.38,11
2026-06-23,225000.0,2.94,298142.64,298145.58,289626.61,11
2026-06-24,225000.0,2.94,298550.87,298553.81,285475.33,11
2026-06-25,225000.0,2.94,297365.86,297368.81,284053.04,11
2026-06-26,225000.0,0.96,296322.79,296323.75,284335.91,11
2026-06-29,225000.0,0.96,293078.11,293079.07,282527.19,11
2026-06-30,225000.0,3.76,291786.01,291789.77,281304.1,9
2026-07-01,240000.0,2.1,305870.71,305872.81,300831.76,9
2026-07-02,240000.0,5.71,304545.55,304551.26,303020.3,11
2026-07-03,240000.0,5.71,305646.36,305652.08,302242.59,11
2026-07-06,240000.0,5.71,307058.4,307064.11,302380.93,11
2026-07-07,240000.0,1.33,308225.82,308227.15,303909.14,10
2026-07-08,240000.0,1.33,302024.04,302025.37,297465.11,10
2026-07-09,240000.0,1.33,304119.12,304120.45,295691.64,10
2026-07-10,240000.0,1.33,307188.44,307189.77,300215.46,10
2026-07-13,240000.0,1.33,306627.18,306628.5,295410.73,10
2026-07-14,240000.0,1.33,308861.78,308863.11,295159.18,10
2026-07-16,240000.0,1.33,317602.73,317604.06,298750.14,10
2026-07-17,240000.0,1.33,311729.99,311731.32,293085.93,10
2026-07-20,240000.0,1.33,315237.94,315239.26,294970.51,10
2026-07-21,240000.0,1.33,310771.85,310773.17,292939.19,10
2026-07-22,240000.0,1.33,312427.32,312428.64,296393.91,10
2026-07-23,240000.0,1.33,313907.13,313908.46,295110.97,10
2026-07-24,240000.0,1.33,309722.44,309723.76,292306.12,10
2026-07-27,240000.0,1.33,307158.69,307160.02,288761.26,10
2026-07-28,240000.0,1.33,306070.48,306071.8,286939.59,10
2026-07-29,240000.0,1.33,303966.0,303967.33,283034.16,10
2026-07-30,240000.0,1.33,301398.15,301399.47,278659.2,10
2026-07-31,240000.0,1.33,301707.64,301708.96,282122.27,10
2026-08-03,255000.0,0.14,313668.65,313668.79,296094.44,10
2026-08-04,255000.0,4.54,317000.09,317004.63,302219.25,9
2026-08-05,255000.0,4.54,318186.09,318190.63,302554.84,9
2026-08-06,255000.0,4.54,317819.66,317824.2,304667.83,9
2026-08-07,255000.0,4.54,312313.27,312317.81,304239.5,9
2026-08-10,255000.0,4.54,309900.47,309905.01,304950.44,9
2026-08-11,255000.0,7.33,310973.63,310980.96,302585.76,7
2026-08-12,255000.0,7.33,315152.69,315160.02,311541.11,7
2026-08-13,255000.0,7.33,314317.59,314324.92,312029.08,7
2026-08-14,255000.0,7.33,320377.72,320385.05,312914.45,7
2026-08-17,255000.0,7.33,319062.88,319070.21,312026.85,7
2026-08-18,255000.0,8.34,321588.76,321597.1,311936.34,8
2026-08-19,255000.0,8.34,323808.21,323816.55,319244.59,8
2026-08-20,255000.0,8.34,325706.52,325714.86,317864.63,8
2026-08-21,255000.0,8.34,326110.77,326119.1,320476.61,8
2026-08-24,255000.0,8.34,327810.2,327818.53,320182.96,8
2026-08-25,255000.0,6.12,330633.4,330639.52,319562.54,7
2026-08-26,255000.0,6.12,335888.84,335894.96,322598.44,7
2026-08-27,255000.0,6.12,331915.86,331921.97,321816.82,7
2026-08-28,255000.0,6.12,335997.2,336003.31,323276.26,7
2026-08-31,255000.0,6.12,336139.91,336146.03,316486.87,7
2026-09-01,270000.0,5.74,340961.4,340967.14,329136.35,7
2026-09-02,270000.0,3.47,339502.44,339505.9,325009.7,11
2026-09-03,270000.0,3.47,336313.56,336317.03,322277.89,11
2026-09-04,270000.0,3.47,336798.55,336802.02,324126.1,11
2026-09-07,270000.0,3.47,331887.36,331890.83,327345.97,11
2026-09-08,270000.0,0.24,334990.61,334990.85,333214.4,10
2026-09-09,270000.0,0.24,338788.58,338788.82,335532.17,10
2026-09-10,270000.0,0.24,343277.85,343278.09,332950.72,10
2026-09-11,270000.0,0.24,344295.84,344296.08,334648.55,10
2026-09-14,270000.0,0.24,342706.91,342707.14,329293.64,10
2026-09-15,270000.0,0.24,330290.13,330290.37,321348.01,10
2026-09-16,270000.0,0.24,319323.81,319324.04,303543.78,10
2026-09-17,270000.0,0.24,322546.91,322547.15,312500.26,10
2026-09-18,270000.0,0.24,316583.19,316583.42,307286.46,10
2026-09-21,270000.0,0.24,312825.33,312825.57,308519.36,10
2026-09-22,270000.0,1.1,320053.9,320055.0,305306.4,8
2026-09-23,270000.0,1.1,319870.59,319871.69,306534.69,8
2026-09-24,270000.0,1.1,312978.12,312979.21,298124.11,8
2026-09-25,270000.0,1.1,312779.53,312780.63,298379.7,8
